atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
37604,Paulo AndrÇ,293,https://s.glbimg.com/es/sde/f/2018/03/01/b7709326554a84fe9ce4ce6243d3be27_FORMATO.png,2,5.8,Paulo AndrÇ Cren Benini,0.0,3,8.08,8,"{'CA': 1, 'FC': 4, 'FS': 4, 'PE': 3, 'RB': 3, 'SG': 2}",paulo-andre,5,0.0
37645,Marcelo Mattos,267,https://s.glbimg.com/es/sde/f/2017/04/24/9a29fddd4a0809d8eddbb3392169730b_FORMATO.png,0,0.0,Marcelo Mendonáa de Mattos Terra,0.0,4,2.0,8,{},marcelo-mattos,6,0.0
37655,Rafael Moura,327,https://s.glbimg.com/es/sde/f/2018/05/07/ef379a2301781917b402af5e2c4b363f_FORMATO.png,6,5.4,Rafael Martiniano de Miranda Moura,0.0,5,12.08,8,"{'A': 2, 'CA': 1, 'FC': 13, 'FD': 4, 'FF': 3, 'FS': 6, 'G': 3, 'I': 3, 'PE': 16, 'RB': 2}",rafael-moura,6,0.0
42501,Rhodolfo,262,https://s.glbimg.com/es/sde/f/2018/05/04/b731eca97bc5d5e2b7d2f221d3595d5b_FORMATO.png,2,2.05,Luiz Rhodolfo Dini Gaioto,7.1,3,7.35,8,"{'CV': 1, 'FS': 1, 'PE': 3, 'RB': 3, 'SG': 1}",rhodolfo,7,1.48
37662,Jonathan,293,https://s.glbimg.com/es/sde/f/2018/03/01/fe3cd425e203e34aaf34a6ac98ffc4af_FORMATO.png,4,4.45,Jonathan C°cero Moreira,0.0,2,9.36,8,"{'A': 2, 'FS': 2, 'PE': 4, 'RB': 2, 'SG': 1}",jonathan,5,0.0
49651,Ernando,292,https://s.glbimg.com/es/sde/f/2018/04/10/ded820338a01a7340f60943816b4b09c_FORMATO.png,8,0.74,Ernando Rodrigues Lopes,0.5,3,3.66,8,"{'CA': 3, 'FC': 5, 'FS': 4, 'PE': 5, 'RB': 6, 'SG': 1}",ernando,3,-0.07
37657,Edu Dracena,275,https://s.glbimg.com/es/sde/f/2017/04/18/68cf33625460a96d2a432f93ecc21db5_FORMATO.png,6,2.72,Eduardo Lu°s Abonizio de Souza,2.5,3,6.73,8,"{'CA': 1, 'FC': 2, 'FS': 6, 'PE': 4, 'RB': 5, 'SG': 2}",edu-dracena,7,0.33
37656,F†bio,283,https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png,7,7.06,F†bio Deivson Lopes Maciel,8.0,1,12.24,8,"{'DD': 12, 'GS': 3, 'PE': 2, 'SG': 4}",fabio,7,-0.47
37607,Michel Bastos,292,https://s.glbimg.com/es/sde/f/2018/05/24/0126c46938216c0c50c04a26ea95c336_FORMATO.png,2,4.75,Michel Fernandes Bastos,8.4,4,5.42,8,"{'FC': 2, 'FD': 1, 'FF': 2, 'G': 1, 'PE': 1}",michel-bastos,6,1.48
36540,Juan,262,https://s.glbimg.com/es/sde/f/2018/05/04/a27fb246da3d1abe49c7f9865bfc827e_FORMATO.png,3,2.6,Juan Silveira dos Santos,0.0,3,7.2,8,"{'FF': 1, 'FS': 1, 'PE': 5, 'RB': 2, 'SG': 1}",juan,5,0.0
37281,Mano Menezes,283,https://s.glbimg.com/es/sde/f/2018/05/18/b67ea93f254fb3c5b6517b9f84238c19_FORMATO.png,8,4.46,Luis Antìnio Venker de Menezes,4.93,6,10.78,8,{},mano-menezes,7,-0.13
37306,Gilson Kleina,315,https://s.glbimg.com/es/sde/f/2018/05/24/1d41c49023a010d80f959bd498bb24df_FORMATO.png,8,3.67,Gilson Kleina,6.8,6,7.73,8,{},gilson-kleina,7,0.81
37674,Wagner,267,https://s.glbimg.com/es/sde/f/2018/03/20/8d0fc53ac4dbf25ee745d9d6af54fdc2_FORMATO.png,6,3.52,Wagner Ferreira dos Santos,0.0,4,10.9,8,"{'CA': 3, 'FC': 7, 'FD': 4, 'FF': 3, 'FS': 9, 'G': 2, 'I': 2, 'PE': 12, 'RB': 5}",wagner,7,0.0
37798,Rafael Sobis,283,https://s.glbimg.com/es/sde/f/2018/05/07/89dec4f38d1a0c8584e115128f412fcf_FORMATO.png,6,4.53,Rafael Augusto Sobis do Nascimento,9.6,5,8.11,8,"{'FC': 2, 'FD': 3, 'FF': 10, 'FS': 4, 'G': 1, 'PE': 3, 'RB': 5}",rafael-sobis,7,0.78
37688,C°cero,284,https://s.glbimg.com/es/sde/f/2018/05/18/8e50aae33b3efeecf55378dbf4117454_FORMATO.png,6,1.27,C°cero Santos,3.7,4,5.28,8,"{'FC': 2, 'FD': 3, 'FF': 3, 'FS': 1, 'PE': 8, 'RB': 3}",cicero,7,0.47
37718,Arouca,282,https://s.glbimg.com/es/sde/f/2018/05/07/890ac25d95e3c78690a768d016148bb9_FORMATO.png,0,0.0,Marcos Arouca da Silva,0.0,4,4.0,8,{},arouca,6,0.0
37717,Fernando Henrique,354,https://s.glbimg.com/es/sde/f/2018/05/25/7ca44de4ed3f8f7ee66c43bfba93b858_FORMATO.png,0,0.0,Fernando Henrique dos Anjos,0.0,1,3.0,8,{},fernando-henrique,6,0.0
37694,Henrique,283,https://s.glbimg.com/es/sde/f/2018/05/18/f4c3f244aefa8557f0db6db3c2b7328a_FORMATO.png,5,3.02,Henrique Pacheco de Lima,0.0,4,9.8,8,"{'CA': 2, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 4, 'PE': 5, 'RB': 12}",henrique,5,0.0
38001,Anderson,265,https://s.glbimg.com/es/sde/f/2018/03/21/a86272bc4c138764ec439dd44ecf8dbd_FORMATO.png,3,4.13,Anderson Pedro Nunes da Silva Campos,5.0,1,3.92,8,"{'DD': 4, 'GS': 2, 'PE': 2, 'SG': 1}",anderson,2,0.37
37770,Marcelo Grohe,284,https://s.glbimg.com/es/sde/f/2018/05/21/7036067157219fde8e6665b3c05b9ec2_FORMATO.png,7,5.34,Marcelo Grohe,8.0,1,16.7,8,"{'DD': 3, 'FS': 2, 'GS': 1, 'PE': 2, 'SG': 6}",marcelo-grohe,7,0.46
37851,Maicosuel,284,https://s.glbimg.com/es/sde/f/2018/05/21/02a93d79d22d84b3c6f8922d3aac87c2_FORMATO.png,3,0.47,Maicosuel Reginaldo de Matos,0.0,4,2.92,8,"{'FC': 1, 'FD': 1, 'FS': 2, 'PE': 1}",maicosuel,6,0.0
37899,Renan,354,https://s.glbimg.com/es/sde/f/2018/05/25/456537a12ae5b4ddcd1be287aa642b72_FORMATO.png,0,0.0,Renan Brito Soares,0.0,1,4.0,8,{},renan,6,0.0
38067,Danilo,264,https://s.glbimg.com/es/sde/f/2018/03/19/1f0051211ca9ceda30ab8fde3573c5b4_FORMATO.png,1,2.0,Danilo Gabriel de Andrade,0.0,4,3.53,8,"{'FS': 1, 'RB': 1}",danilo,5,0.0
38100,Durval,292,https://s.glbimg.com/es/sde/f/2018/05/24/c59507e546eedc9b6c3f1a4a8f3291eb_FORMATO.png,0,0.0,Severino dos Ramos Durval da Silva,0.0,3,6.0,8,{},durval,7,0.0
