atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
37604,Paulo AndrÇ,293,https://s.glbimg.com/es/sde/f/2018/03/01/b7709326554a84fe9ce4ce6243d3be27_FORMATO.png,11,2.98,Paulo AndrÇ Cren Benini,0.0,3,7.18,32,"{'CA': 5, 'FC': 11, 'FS': 7, 'G': 1, 'PE': 24, 'RB': 6, 'SG': 7}",paulo-andre,6,0.0
37607,Michel Bastos,292,https://s.glbimg.com/es/sde/f/2018/05/24/0126c46938216c0c50c04a26ea95c336_FORMATO.png,18,2.92,Michel Fernandes Bastos,1.6,4,4.95,32,"{'A': 3, 'CA': 1, 'FC': 15, 'FD': 3, 'FF': 13, 'FS': 12, 'FT': 2, 'G': 3, 'I': 3, 'PE': 39, 'RB': 7}",michel-bastos,7,-1.15
37657,Edu Dracena,275,https://s.glbimg.com/es/sde/f/2017/04/18/68cf33625460a96d2a432f93ecc21db5_FORMATO.png,17,1.71,Eduardo Lu°s Abonizio de Souza,6.5,3,6.25,32,"{'CA': 4, 'CV': 1, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 15, 'FT': 1, 'G': 1, 'GC': 1, 'I': 3, 'PE': 11, 'RB': 11, 'SG': 4}",edu-dracena,2,1.04
37662,Jonathan,293,https://s.glbimg.com/es/sde/f/2018/03/01/fe3cd425e203e34aaf34a6ac98ffc4af_FORMATO.png,18,4.31,Jonathan C°cero Moreira,0.0,2,9.7,32,"{'A': 5, 'CA': 3, 'FC': 13, 'FF': 1, 'FS': 6, 'G': 1, 'PE': 27, 'RB': 11, 'SG': 9}",jonathan,7,0.0
50294,Guilherme,293,https://s.glbimg.com/es/sde/f/2018/03/01/b1d7b363b4276008f46a4887b87bd5a8_FORMATO.png,14,1.68,Guilherme Milhomem GusmÑo,0.0,4,6.8,32,"{'A': 1, 'CA': 4, 'FC': 18, 'FD': 3, 'FF': 8, 'FS': 19, 'G': 2, 'PE': 35, 'RB': 7}",guilherme,5,0.0
37656,F†bio,283,https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png,25,4.02,F†bio Deivson Lopes Maciel,1.5,1,10.56,32,"{'DD': 32, 'DP': 1, 'FS': 2, 'GS': 20, 'PE': 12, 'SG': 8}",fabio,7,0.6
37645,Marcelo Mattos,267,https://s.glbimg.com/es/sde/f/2018/09/27/3fac01fce7e7f953d43218deb18d6a96_FORMATO.png,0,0.0,Marcelo Mendonáa de Mattos Terra,0.0,4,2.0,32,{},marcelo-mattos,6,0.0
37688,C°cero,284,https://s.glbimg.com/es/sde/f/2018/05/18/8e50aae33b3efeecf55378dbf4117454_FORMATO.png,19,2.43,C°cero Santos,0.0,4,5.46,32,"{'A': 2, 'CA': 4, 'FC': 26, 'FD': 11, 'FF': 10, 'FS': 21, 'G': 1, 'I': 1, 'PE': 40, 'RB': 20}",cicero,6,0.0
37655,Rafael Moura,327,https://s.glbimg.com/es/sde/f/2018/05/07/ef379a2301781917b402af5e2c4b363f_FORMATO.png,21,2.14,Rafael Martiniano de Miranda Moura,7.5,5,9.79,32,"{'A': 2, 'CA': 3, 'CV': 1, 'FC': 36, 'FD': 8, 'FF': 8, 'FS': 15, 'G': 6, 'I': 8, 'PE': 32, 'RB': 4}",rafael-moura,7,1.58
37281,Mano Menezes,283,https://s.glbimg.com/es/sde/f/2018/05/18/b67ea93f254fb3c5b6517b9f84238c19_FORMATO.png,31,3.73,Luis Antìnio Venker de Menezes,4.03,6,11.23,32,{},mano-menezes,7,-0.15
42232,Amaral,315,https://s.glbimg.com/es/sde/f/2018/05/24/1c24cfcea8b33cf62a5b111551e4c34f_FORMATO.png,19,1.56,William JosÇ de Souza,0.5,4,3.94,32,"{'CA': 2, 'FC': 31, 'FD': 3, 'FF': 4, 'FS': 8, 'I': 1, 'PE': 16, 'RB': 29}",amaral,7,0.15
37694,Henrique,283,https://s.glbimg.com/es/sde/f/2018/05/18/f4c3f244aefa8557f0db6db3c2b7328a_FORMATO.png,16,2.84,Henrique Pacheco de Lima,10.9,4,9.8,32,"{'A': 1, 'CA': 6, 'FC': 19, 'FD': 1, 'FF': 9, 'FS': 18, 'GC': 1, 'PE': 20, 'RB': 37}",henrique,7,1.17
37718,Arouca,287,https://s.glbimg.com/es/sde/f/2018/07/11/ef4e492b6d4044e2561586e6e85b4a0d_FORMATO.png,9,0.08,Marcos Arouca da Silva,-2.4,4,2.24,32,"{'CA': 4, 'FC': 15, 'FS': 7, 'I': 1, 'PE': 16, 'RB': 12}",arouca,7,-0.31
37717,Fernando Henrique,354,https://s.glbimg.com/es/sde/f/2018/05/25/7ca44de4ed3f8f7ee66c43bfba93b858_FORMATO.png,0,0.0,Fernando Henrique dos Anjos,0.0,1,3.0,32,{},fernando-henrique,6,0.0
37770,Marcelo Grohe,284,https://s.glbimg.com/es/sde/f/2018/05/21/7036067157219fde8e6665b3c05b9ec2_FORMATO.png,18,4.14,Marcelo Grohe,0.0,1,13.66,32,"{'CA': 2, 'DD': 14, 'FS': 2, 'GS': 9, 'PE': 5, 'SG': 11}",marcelo-grohe,5,0.0
37701,LÇo Moura,284,https://s.glbimg.com/es/sde/f/2018/05/21/7d6781295f86c2cbf0d78d936349c8c8_FORMATO.png,14,5.75,Leonardo da Silva Moura,0.0,2,12.33,32,"{'A': 3, 'FC': 11, 'FS': 12, 'I': 2, 'PE': 25, 'RB': 19, 'SG': 9}",leo-moura,7,0.0
100762,Bissoli,276,https://s.glbimg.com/es/sde/f/2018/08/21/22011257c0776df772761efd89a801d2_FORMATO.png,0,0.0,Guilherme Bissoli Campos ,0.0,5,2.0,32,{},bissoli,6,0.0
38421,Rafinha,283,https://s.glbimg.com/es/sde/f/2018/05/07/0503b8716705d21bf6b86bfe04b6e00e_FORMATO.png,17,2.42,Rafael da Silva Francisco,0.0,4,7.1,32,"{'A': 1, 'FC': 13, 'FD': 4, 'FF': 3, 'FS': 40, 'I': 4, 'PE': 27, 'RB': 17}",rafinha,5,0.0
37792,Edinho,354,https://s.glbimg.com/es/sde/f/2018/07/20/385b92c43915864d5dc2e6674796a3f6_FORMATO.png,14,0.14,Edimo Ferreira Campos,0.0,4,2.34,32,"{'CA': 3, 'FC': 35, 'FD': 1, 'FF': 3, 'FS': 11, 'I': 1, 'PE': 29, 'RB': 17}",edinho,7,0.0
37851,Maicosuel,289,https://s.glbimg.com/es/sde/f/2018/07/24/17fe7bc2ac257ab3acf49cc465103f82_FORMATO.png,9,0.5,Maicosuel Reginaldo de Matos,0.0,4,2.37,32,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'PE': 5, 'RB': 2}",maicosuel,6,0.0
37899,Renan,354,https://s.glbimg.com/es/sde/f/2018/05/25/456537a12ae5b4ddcd1be287aa642b72_FORMATO.png,0,0.0,Renan Brito Soares,0.0,1,4.0,32,{},renan,6,0.0
38001,Anderson,265,https://s.glbimg.com/es/sde/f/2018/03/21/a86272bc4c138764ec439dd44ecf8dbd_FORMATO.png,13,1.7,Anderson Pedro Nunes da Silva Campos,0.0,1,2.91,32,"{'CA': 1, 'DD': 10, 'FS': 3, 'GS': 11, 'PE': 5, 'SG': 4}",anderson,6,0.0
37798,Rafael Sobis,283,https://s.glbimg.com/es/sde/f/2018/05/07/89dec4f38d1a0c8584e115128f412fcf_FORMATO.png,17,4.79,Rafael Augusto Sobis do Nascimento,0.0,5,10.62,32,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 7, 'FF': 15, 'FS': 20, 'FT': 3, 'G': 3, 'I': 2, 'PE': 21, 'RB': 19}",rafael-sobis,6,0.0
