,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Jonathan,37662,293,https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png,5,4.32,Jonathan C°cero Moreira,0.0,2,7.3,29,"{'CA': 2, 'FC': 4, 'FD': 1, 'FS': 3, 'G': 1, 'PE': 7, 'RB': 6, 'SG': 2}",jonathan,5,0.0
1,Henrique,37694,283,https://s.glbimg.com/es/sde/f/2018/05/18/f4c3f244aefa8557f0db6db3c2b7328a_FORMATO.png,24,3.37,Henrique Pacheco de Lima,3.5,4,8.27,29,"{'CA': 3, 'FC': 37, 'FD': 3, 'FF': 13, 'FS': 44, 'I': 1, 'PE': 33, 'RB': 53}",henrique,7,-0.5
2,Ed°lson,38523,283,https://s.glbimg.com/es/sde/f/2018/05/18/44e434adf82fc311f1b839c8a9d7d38d_FORMATO.png,10,2.59,Ed°lson Mendes GuimarÑes,0.0,2,6.35,29,"{'CA': 2, 'CV': 2, 'FC': 12, 'FF': 4, 'FS': 6, 'FT': 2, 'PE': 23, 'RB': 17, 'SG': 3}",edilson,6,0.0
3,C°cero,37688,263,https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png,25,2.88,C°cero Santos,0.0,4,11.34,29,"{'A': 1, 'CA': 8, 'FC': 22, 'FD': 7, 'FF': 9, 'FS': 50, 'G': 3, 'I': 4, 'PE': 36, 'RB': 28}",cicero,6,0.0
4,Diego Tardelli,38231,284,https://s.glbimg.com/es/sde/f/2019/06/20/b08c001d25a758214f1ef1618a1818fb_FORMATO.png,22,1.95,Diego Tardelli Martins,2.1,5,8.2,29,"{'A': 1, 'CA': 1, 'FC': 18, 'FD': 13, 'FF': 6, 'FS': 17, 'G': 3, 'I': 5, 'PE': 47, 'PP': 1, 'RB': 11}",diego-tardelli,7,0.28
5,F†bio,37656,283,https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png,26,3.21,F†bio Deivson Lopes Maciel,8.0,1,11.08,29,"{'CA': 2, 'DD': 29, 'DP': 2, 'FS': 5, 'GS': 29, 'PE': 10, 'SG': 9}",fabio,7,1.75
6,F†bio Santos,38229,282,https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png,22,2.03,F†bio Santos Romeu,0.4,2,8.95,29,"{'A': 1, 'CA': 4, 'FC': 24, 'FD': 2, 'FF': 2, 'FS': 15, 'FT': 1, 'G': 2, 'I': 2, 'PE': 40, 'RB': 15, 'SG': 4}",fabio-santos,7,0.24
7,Alecsandro,37673,341,https://s.glbimg.com/es/sde/f/2019/08/16/4a2c1f65c81e89225ad8cbc89dbf310c_FORMATO.png,17,1.13,Alecsandro Barbosa Felisbino,1.5,5,4.21,29,"{'CA': 1, 'FC': 20, 'FD': 6, 'FF': 10, 'FS': 9, 'G': 2, 'I': 6, 'PE': 16, 'PP': 1, 'RB': 5}",alecsandro,6,0.16
8,Thiago Neves,38277,283,https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png,23,4.55,Thiago Neves Augusto,1.6,4,8.76,29,"{'A': 3, 'CA': 7, 'FC': 22, 'FD': 19, 'FF': 29, 'FS': 25, 'FT': 1, 'G': 6, 'I': 2, 'PE': 49, 'RB': 14}",thiago-neves,7,-0.64
9,Wellington Paulista,38279,356,https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png,23,5.31,Wellington Pereira do Nascimento,8.8,5,12.55,29,"{'A': 2, 'CA': 6, 'FC': 43, 'FD': 15, 'FF': 16, 'FS': 33, 'FT': 2, 'G': 12, 'I': 10, 'PE': 36, 'RB': 8}",wellington-paulista,7,0.16
