,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Edu Dracena,37657,275,https://s.glbimg.com/es/sde/f/2019/06/05/4b2eb6b4e8d69e5d9596ee97455c1859_FORMATO.png,4,4.7,Eduardo Lu°s Abonizio de Souza,0.0,3,6.97,19,"{'FC': 3, 'FD': 1, 'FF': 3, 'FS': 2, 'PE': 1, 'RB': 4, 'SG': 2}",edu-dracena,6,0.0
1,Jonathan,37662,293,https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png,5,4.32,Jonathan C°cero Moreira,0.0,2,7.3,19,"{'CA': 2, 'FC': 4, 'FD': 1, 'FS': 3, 'G': 1, 'PE': 7, 'RB': 6, 'SG': 2}",jonathan,6,0.0
2,Diogo Barbosa,70916,275,https://s.glbimg.com/es/sde/f/2019/07/17/7b62744c1b953b4b9efd8b0e0fb8d099_FORMATO.png,11,5.89,Diogo Barbosa Mendanha,6.7,2,13.86,19,"{'CA': 2, 'FC': 18, 'FD': 2, 'FF': 2, 'FS': 11, 'PE': 14, 'RB': 35, 'SG': 4}",diogo-barbosa,7,0.85
3,Mano Menezes,37281,275,https://s.glbimg.com/es/sde/f/2019/09/17/46cf277e84eac2493bb162ec93f5690f_FORMATO.png,15,3.32,Luis Antìnio Venker de Menezes,4.91,6,9.66,19,{},mano-menezes,7,0.23
4,BetÑo,37646,314,https://s.glbimg.com/es/sde/f/2019/02/18/c0b805cc5c8e5f13e496652b72658a40_FORMATO.png,16,2.29,Ebert William AmÉncio,7.2,3,4.82,19,"{'CA': 4, 'CV': 1, 'FC': 13, 'FF': 2, 'FS': 16, 'PE': 32, 'RB': 24, 'SG': 4}",betao,7,1.78
5,Oswaldo de Oliveira,36940,266,https://s.glbimg.com/es/sde/f/2019/08/27/835aad64e86b5c595fe6a647b4ada118_FORMATO.png,3,4.14,Oswaldo de Oliveira,4.43,6,7.52,19,{},oswaldo-de-oliveira,7,0.29
6,Ney Franco,37246,290,https://s.glbimg.com/es/sde/f/2019/08/16/4fdb04d94b755837e1e0f7f90cf60442_FORMATO.png,17,3.13,Ney Franco da Silveira J£nior,4.14,6,8.92,19,{},ney-franco,7,0.2
7,Rafael Moura,37655,290,https://s.glbimg.com/es/sde/f/2019/07/16/854eb848da41f2f6d32cdacb338e5e87_FORMATO.png,6,0.48,Rafael Martiniano de Miranda Moura,-0.5,5,3.26,19,"{'FC': 7, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PE': 3, 'RB': 2}",rafael-moura,5,-0.53
8,Guilherme,50294,266,https://s.glbimg.com/es/sde/f/2019/05/04/999c57638fe8815a7060966d05a4be93_FORMATO.png,3,-1.1,Guilherme Milhomem GusmÑo,0.0,4,3.06,19,"{'CA': 2, 'FC': 3, 'FS': 2, 'PE': 6, 'RB': 2}",guilherme,6,0.0
9,Wescley,70925,354,https://s.glbimg.com/es/sde/f/2019/03/28/0323fda54c2149f1f78b04bb3c9dcb1f_FORMATO.png,8,0.5,Wescley Gomes dos Santos,0.2,4,3.62,19,"{'CA': 1, 'FC': 6, 'FD': 2, 'FS': 6, 'I': 3, 'PE': 13, 'RB': 6}",wescley,6,-0.76
10,F†bio,37656,283,https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png,16,2.83,F†bio Deivson Lopes Maciel,-2.6,1,9.06,19,"{'CA': 1, 'DD': 18, 'DP': 2, 'FS': 1, 'GS': 22, 'PE': 8, 'SG': 5}",fabio,7,-0.24
11,Fabinho,101729,276,https://s.glbimg.com/es/sde/f/2019/09/03/661377f093096839f93446905c389155_FORMATO.png,1,-0.5,Fabio Augusto Luciano da Silva,0.0,5,0.77,19,{'FC': 1},fabinho,6,0.0
12,Fred,38162,283,https://s.glbimg.com/es/sde/f/2018/05/18/d0c4af39faf530d73e1192ba68d0ce20_FORMATO.png,15,2.25,Frederico Chaves Guedes,1.3,5,5.98,19,"{'A': 2, 'CA': 4, 'FC': 17, 'FD': 7, 'FF': 6, 'FS': 20, 'FT': 1, 'G': 3, 'I': 9, 'PE': 33, 'RB': 3}",fred,7,-1.52
13,Marcelo Boeck,37788,356,https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png,1,-2.3,Marcelo Boeck,0.0,1,3.31,19,"{'CA': 1, 'DD': 2, 'GS': 2, 'PE': 2}",marcelo-boeck,6,0.0
14,Rafael Sobis,37798,285,https://s.glbimg.com/es/sde/f/2019/03/29/391192f2c104011047dcb18e6855dd72_FORMATO.png,13,4.68,Rafael Augusto Sobis do Nascimento,7.4,5,8.67,19,"{'A': 3, 'CA': 3, 'FC': 9, 'FD': 15, 'FF': 13, 'FS': 10, 'G': 2, 'PE': 17, 'RB': 8}",rafael-sobis,2,-0.29
15,Alecsandro,37673,341,https://s.glbimg.com/es/sde/f/2019/08/16/4a2c1f65c81e89225ad8cbc89dbf310c_FORMATO.png,9,0.46,Alecsandro Barbosa Felisbino,1.8,5,4.02,19,"{'CA': 1, 'FC': 14, 'FD': 4, 'FF': 7, 'FS': 5, 'G': 1, 'I': 4, 'PE': 11, 'PP': 1, 'RB': 1}",alecsandro,7,0.23
16,Anderson,38001,265,https://s.glbimg.com/es/sde/f/2019/03/29/bbfcc261f62ebb5c1dbea1b7e31f6dca_FORMATO.png,1,-1.0,Anderson Pedro Nunes da Silva Campos,0.0,1,2.08,19,"{'DD': 1, 'GS': 2}",anderson,6,0.0
17,LÇo Moura,37701,284,https://s.glbimg.com/es/sde/f/2018/05/21/7d6781295f86c2cbf0d78d936349c8c8_FORMATO.png,7,3.0,Leonardo da Silva Moura,0.0,2,5.69,19,"{'A': 1, 'FC': 2, 'FF': 1, 'FS': 7, 'PE': 21, 'RB': 6, 'SG': 2}",leo-moura,6,0.0
18,C°cero,37688,263,https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png,17,3.8,C°cero Santos,-0.3,4,11.93,19,"{'A': 1, 'CA': 4, 'FC': 10, 'FD': 2, 'FF': 8, 'FS': 38, 'G': 3, 'I': 2, 'PE': 32, 'RB': 21}",cicero,7,-0.06
19,Henrique,37694,283,https://s.glbimg.com/es/sde/f/2018/05/18/f4c3f244aefa8557f0db6db3c2b7328a_FORMATO.png,15,3.27,Henrique Pacheco de Lima,3.2,4,7.86,19,"{'CA': 2, 'FC': 20, 'FD': 2, 'FF': 9, 'FS': 20, 'I': 1, 'PE': 19, 'RB': 33}",henrique,7,0.49
20,Evandro,37614,277,https://s.glbimg.com/es/sde/f/2019/07/23/786467c2a3fa4e560747d85deb202cf4_FORMATO.png,5,1.12,Evandro Goebel,0.0,4,5.04,19,"{'FC': 6, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 8, 'RB': 5}",evandro,2,0.0
21,Fernando Prass,38140,275,https://s.glbimg.com/es/sde/f/2019/01/14/fa2170b10aa6b39a49f233749a326dec_FORMATO.jpeg,0,0.0,Fernando Buttenbender Prass,0.0,1,8.0,19,{},fernando-prass,6,0.0
22,Rafinha,38144,262,https://s.glbimg.com/es/sde/f/2019/06/26/4bdc0f48c7f1ccb066d6c8c92332453c_FORMATO.png,8,5.19,M†rcio Rafael Ferreira de Souza,7.4,2,10.42,19,"{'A': 3, 'CA': 3, 'FC': 11, 'FS': 9, 'PE': 15, 'RB': 12, 'SG': 4}",rafinha,7,0.22
23,Gonzalo Carneiro,101796,276,https://s.glbimg.com/es/sde/f/2019/04/01/504b1e2a808ffe49b9679b8e86de83b8_FORMATO.png,0,0.0,Gonzalo Rodrigo Carneiro MÇndez,0.0,5,5.0,19,{},gonzalo-carneiro,3,0.0
24,Thiago Heleno,38394,293,https://s.glbimg.com/es/sde/f/2019/03/30/d941b7a4bb640424918c02ce3d930666_FORMATO.png,2,-2.1,Thiago Heleno Henrique Ferreira,0.0,3,1.27,19,"{'CA': 2, 'FC': 2, 'FD': 1, 'FS': 1, 'PE': 3}",thiago-heleno,3,0.0
25,M†rcio Ara£jo,38311,315,https://s.glbimg.com/es/sde/f/2018/05/24/ad0bb7dfe5663137f7dcd53d1cddc61e_FORMATO.png,18,3.12,M†rcio Rodrigues Ara£jo,0.0,4,7.89,19,"{'CA': 2, 'CV': 1, 'FC': 21, 'FD': 3, 'FF': 6, 'FS': 22, 'PE': 23, 'RB': 42}",marcio-araujo,7,0.0
26,Jadson,38315,264,https://s.glbimg.com/es/sde/f/2019/05/23/45121fe0ca2edcaff01e4403c67f4d71_FORMATO.png,9,-0.15,Jadson Rodrigues da Silva,-0.3,4,2.97,19,"{'A': 1, 'CA': 2, 'FC': 4, 'FF': 5, 'FS': 1, 'PE': 16}",jadson,6,-0.22
27,Diego Tardelli,38231,284,https://s.glbimg.com/es/sde/f/2019/06/20/b08c001d25a758214f1ef1618a1818fb_FORMATO.png,14,2.01,Diego Tardelli Martins,1.2,5,8.12,19,"{'FC': 10, 'FD': 11, 'FF': 4, 'FS': 11, 'G': 2, 'I': 4, 'PE': 31, 'PP': 1, 'RB': 7}",diego-tardelli,7,-1.04
28,Wellington Paulista,38279,356,https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png,15,4.09,Wellington Pereira do Nascimento,-2.9,5,9.86,19,"{'A': 1, 'CA': 3, 'FC': 30, 'FD': 13, 'FF': 11, 'FS': 22, 'FT': 1, 'G': 5, 'I': 6, 'PE': 23, 'RB': 6}",wellington-paulista,3,-1.48
29,Carlinhos,38451,341,https://s.glbimg.com/es/sde/f/2019/03/23/f1d152fe2c81a717de8d0f472e57f90d_FORMATO.png,15,5.2,Carlos Andrade Souza,5.2,2,8.04,19,"{'FC': 6, 'FD': 6, 'FF': 7, 'FS': 13, 'G': 1, 'PE': 41, 'RB': 24, 'SG': 6}",carlinhos,7,-0.03
30,F†bio Santos,38229,282,https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png,15,2.48,F†bio Santos Romeu,3.7,2,9.92,19,"{'CA': 2, 'FC': 13, 'FD': 1, 'FF': 1, 'FS': 14, 'G': 2, 'I': 2, 'PE': 26, 'RB': 11, 'SG': 3}",fabio-santos,6,1.1
31,Adriano,38336,293,https://s.glbimg.com/es/sde/f/2019/07/23/1ab88fb0fec090bf3ace213d14c97792_FORMATO.png,3,3.13,Adriano Correia Claro,0.0,2,10.25,19,"{'CA': 2, 'FC': 3, 'FF': 1, 'FS': 1, 'PE': 8, 'RB': 4, 'SG': 2}",adriano,6,0.0
32,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png,5,1.98,Maicon Thiago Pereira de Souza,0.0,4,7.81,19,"{'A': 2, 'CA': 3, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 2, 'PE': 18, 'RB': 7}",maicon,2,0.0
