,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png,10,3.82,Maicon Thiago Pereira de Souza,12.4,4,9.32,28,"{'A': 2, 'CA': 4, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 6, 'G': 3, 'PE': 29, 'RB': 13}",maicon,6,1.6
1,Edu Dracena,37657,275,https://s.glbimg.com/es/sde/f/2019/06/05/4b2eb6b4e8d69e5d9596ee97455c1859_FORMATO.png,4,4.7,Eduardo Lu°s Abonizio de Souza,0.0,3,6.97,28,"{'FC': 3, 'FD': 1, 'FF': 3, 'FS': 2, 'PE': 1, 'RB': 4, 'SG': 2}",edu-dracena,6,0.0
2,Diego Tardelli,38231,284,https://s.glbimg.com/es/sde/f/2019/06/20/b08c001d25a758214f1ef1618a1818fb_FORMATO.png,21,1.94,Diego Tardelli Martins,0.8,5,7.92,28,"{'A': 1, 'CA': 1, 'FC': 17, 'FD': 13, 'FF': 6, 'FS': 16, 'G': 3, 'I': 5, 'PE': 44, 'PP': 1, 'RB': 9}",diego-tardelli,7,0.06
3,Ney Franco,37246,290,https://s.glbimg.com/es/sde/f/2019/08/16/4fdb04d94b755837e1e0f7f90cf60442_FORMATO.png,26,3.63,Ney Franco da Silveira J£nior,3.4,6,9.42,28,{},ney-franco,7,-0.02
4,Thiago Neves,38277,283,https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png,22,4.68,Thiago Neves Augusto,6.3,4,9.4,28,"{'A': 2, 'CA': 6, 'FC': 21, 'FD': 19, 'FF': 29, 'FS': 25, 'FT': 1, 'G': 6, 'I': 2, 'PE': 46, 'RB': 14}",thiago-neves,7,0.33
5,Jonathan,37662,293,https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png,5,4.32,Jonathan C°cero Moreira,0.0,2,7.3,28,"{'CA': 2, 'FC': 4, 'FD': 1, 'FS': 3, 'G': 1, 'PE': 7, 'RB': 6, 'SG': 2}",jonathan,5,0.0
6,F†bio,37656,283,https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png,25,3.02,F†bio Deivson Lopes Maciel,-2.0,1,9.33,28,"{'CA': 2, 'DD': 28, 'DP': 2, 'FS': 5, 'GS': 29, 'PE': 10, 'SG': 8}",fabio,7,-0.79
7,Rafael Moura,37655,290,https://s.glbimg.com/es/sde/f/2019/07/16/854eb848da41f2f6d32cdacb338e5e87_FORMATO.png,13,0.36,Rafael Martiniano de Miranda Moura,11.5,5,4.59,28,"{'CA': 1, 'CV': 1, 'FC': 27, 'FD': 2, 'FF': 5, 'FS': 14, 'G': 1, 'I': 1, 'PE': 16, 'RB': 6}",rafael-moura,7,3.04
8,Mano Menezes,37281,275,https://s.glbimg.com/es/sde/f/2019/09/17/46cf277e84eac2493bb162ec93f5690f_FORMATO.png,24,3.76,Luis Antìnio Venker de Menezes,3.78,6,10.03,28,{},mano-menezes,7,-0.01
9,F†bio Santos,38229,282,https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png,21,2.11,F†bio Santos Romeu,-1.0,2,8.71,28,"{'A': 1, 'CA': 4, 'FC': 22, 'FD': 2, 'FF': 2, 'FS': 14, 'FT': 1, 'G': 2, 'I': 2, 'PE': 38, 'RB': 14, 'SG': 4}",fabio-santos,7,-1.19
10,Evandro,37614,277,https://s.glbimg.com/es/sde/f/2019/07/23/786467c2a3fa4e560747d85deb202cf4_FORMATO.png,11,0.98,Evandro Goebel,2.6,4,4.56,28,"{'A': 2, 'CV': 1, 'FC': 17, 'FD': 1, 'FF': 1, 'FS': 13, 'I': 2, 'PE': 17, 'RB': 8}",evandro,2,0.3
11,BetÑo,37646,314,https://s.glbimg.com/es/sde/f/2019/02/18/c0b805cc5c8e5f13e496652b72658a40_FORMATO.png,25,2.06,Ebert William AmÉncio,-2.0,3,3.65,28,"{'CA': 6, 'CV': 1, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 24, 'PE': 47, 'RB': 30, 'SG': 6}",betao,3,-0.38
12,Alecsandro,37673,341,https://s.glbimg.com/es/sde/f/2019/08/16/4a2c1f65c81e89225ad8cbc89dbf310c_FORMATO.png,16,1.11,Alecsandro Barbosa Felisbino,0.8,5,4.05,28,"{'CA': 1, 'FC': 20, 'FD': 6, 'FF': 10, 'FS': 9, 'G': 2, 'I': 6, 'PE': 16, 'PP': 1, 'RB': 4}",alecsandro,6,0.02
13,Wellington Paulista,38279,356,https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png,22,5.15,Wellington Pereira do Nascimento,9.5,5,12.39,28,"{'A': 2, 'CA': 6, 'FC': 42, 'FD': 15, 'FF': 15, 'FS': 32, 'FT': 2, 'G': 11, 'I': 10, 'PE': 36, 'RB': 8}",wellington-paulista,7,-0.79
14,M†rcio Ara£jo,38311,315,https://s.glbimg.com/es/sde/f/2018/05/24/ad0bb7dfe5663137f7dcd53d1cddc61e_FORMATO.png,25,2.67,M†rcio Rodrigues Ara£jo,0.7,4,8.43,28,"{'CA': 3, 'CV': 1, 'FC': 29, 'FD': 3, 'FF': 6, 'FS': 36, 'PE': 32, 'RB': 50}",marcio-araujo,7,0.14
