,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Thiago Heleno,T. Heleno,38394,293,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,9,3.52,Thiago Heleno Henrique Ferreira,3.4,3,10.27,11,"{'DS': 7, 'FC': 4, 'FD': 2, 'FF': 4, 'FS': 4, 'G': 1, 'PI': 40, 'SG': 3}",thiago-heleno,6,0.14
1,Filipe Lu°s,F. Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2021/05/01/d86e6ac0aeabadf61f4625bb2f705863_FORMATO.png,9,3.32,Filipe Lu°s Kasmirski,2.1,2,6.94,11,"{'DS': 23, 'FC': 10, 'FF': 1, 'FS': 5, 'PI': 64, 'SG': 3}",filipe-luis,7,0.35
2,Jorginho,Jorginho,70323,1371,https://s.glbimg.com/es/sde/f/2021/04/27/ed89bb6662d329721f0b34029b57a978_FORMATO.png,2,2.59,Jorge Amorim de Oliveira Campos,2.95,6,2.98,11,{},jorginho,7,0.25
3,Fagner,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png,11,4.34,Fagner Conserva Lemos,1.5,2,11.61,11,"{'DS': 33, 'FC': 12, 'FD': 4, 'FF': 1, 'FS': 15, 'PI': 124, 'SG': 4}",fagner,7,-0.76
4,JoÑo Paulo,J. Paulo,71602,327,https://s.glbimg.com/es/sde/f/2021/06/04/71c98de1e3ed4f97ef1a68c10b697126_FORMATO.png,7,3.3,JoÑo Paulo Gomes da Costa,-0.2,2,5.58,11,"{'DS': 6, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 4, 'G': 1, 'PI': 55, 'SG': 2}",joao-paulo,7,-0.27
5,Weverton,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2021/04/30/33d63334ddcba3f0e0150bb2c5aadd75_FORMATO.png,1,6.5,Weverton Pereira da Silva,0.0,1,18.45,11,"{'DE': 7, 'FS': 1, 'GS': 1}",weverton,7,0.0
6,Vagner Mancini,V. Mancini,39850,327,https://s.glbimg.com/es/sde/f/2021/04/28/5745220dd2c869e1f9de357e41902989_FORMATO.png,6,3.44,Vagner Carmo Mancini,2.43,6,5.92,11,{},vagner-mancini,7,0.21
7,Mateus Vital,M. Vital,93108,264,https://s.glbimg.com/es/sde/f/2020/07/21/5dcf880865714624f3dd33ea666f3d81_FORMATO.png,10,2.0,Mateus da Silva Vital AssumpáÑo,2.0,4,5.59,11,"{'CA': 1, 'DS': 10, 'FC': 8, 'FD': 9, 'FF': 10, 'FS': 14, 'I': 1, 'PI': 53, 'PP': 1}",mateus-vital,7,0.17
8,Pedro Henrique,P. Henrique,87225,293,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,7,2.75,Pedro Henrique Ribeiro Gonáalves,0.0,3,8.26,11,"{'A': 1, 'DS': 7, 'FC': 3, 'FS': 7, 'PI': 48, 'SG': 2}",pedro-henrique,7,0.0
9,F†bio Santos,F. Santos,38229,264,https://s.glbimg.com/es/sde/f/2021/04/20/96a1d9072d2146d25f1741af24739dda_FORMATO.png,9,3.8,F†bio Santos Romeu,4.2,2,11.02,11,"{'DS': 7, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 14, 'G': 1, 'PI': 64, 'SG': 4}",fabio-santos,7,-0.2
10,Gil,Gil,68923,264,https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png,11,2.87,Carlos Gilberto do Nascimento Silva,-3.1,3,5.75,11,"{'A': 1, 'CA': 2, 'DS': 12, 'FC': 10, 'FD': 2, 'FF': 2, 'FT': 1, 'I': 1, 'PI': 29, 'SG': 4}",gil,7,-1.71
11,Clayson,Clayson,83817,1371,https://s.glbimg.com/es/sde/f/2021/06/04/683002254efbbe78962d1ae99165f0b2_FORMATO.png,8,2.52,Clayson Henrique da Silva Vieira,4.7,5,6.61,11,"{'A': 1, 'CA': 3, 'DS': 11, 'FC': 11, 'FD': 5, 'FF': 3, 'FS': 29, 'I': 4, 'PI': 52}",clayson,7,0.44
12,C†ssio,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png,11,4.18,C†ssio Roberto Ramos,2.0,1,11.56,11,"{'CA': 1, 'DE': 35, 'DS': 1, 'GS': 8, 'SG': 4}",cassio,7,-1.19
13,Walter,Walter,51413,1371,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,8,2.81,Walter Leandro Capeloza Artune,0.0,1,5.18,11,"{'DE': 21, 'FS': 1, 'GS': 9, 'SG': 2}",walter,5,0.0
14,Isla,Isla,69345,262,https://s.glbimg.com/es/sde/f/2021/05/01/0f714292e3b8da4992a408c35794cb18_FORMATO.png,3,4.6,Mauricio An°bal Isla Isla,6.0,2,10.44,11,"{'A': 1, 'DS': 6, 'FC': 4, 'FS': 3, 'PI': 17, 'SG': 1}",isla,7,0.93
15,Gabriel,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2021/05/01/a1cd90e3261b3c17b68fe4bc2fa82ef0_FORMATO.png,0,0.0,Gabriel Barbosa Almeida,0.0,5,22.0,11,{},gabriel,7,0.0
16,Vitinho,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2021/05/01/4fafe8587e4964a63ebac8db0a7335c5_FORMATO.png,8,2.66,Victor Vin°cius Coelho dos Santos,-3.2,5,6.16,11,"{'A': 2, 'CA': 4, 'DS': 18, 'FC': 16, 'FD': 3, 'FF': 9, 'FS': 13, 'PI': 80}",vitinho,6,-0.98
17,Diego Alves,D. Alves,38509,262,https://s.glbimg.com/es/sde/f/2021/05/01/f3e9b15ef84f4d038e6cfd79171fab69_FORMATO.png,8,3.44,Diego Alves Carreira,2.0,1,13.19,11,"{'DE': 26, 'FS': 1, 'GS': 9, 'SG': 2}",diego-alves,7,-0.13
18,Perotti,Perotti,94286,315,https://s.glbimg.com/es/sde/f/2021/03/23/17acb053b61edf1d764249f524bbc93e_FORMATO.png,10,1.95,Pedro Henrique Perotti,7.2,5,6.27,11,"{'DS': 3, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 7, 'G': 2, 'I': 4, 'PI': 21}",perotti,6,1.06
19,Everton Ribeiro,E. Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2021/06/04/05d8938c961ac64ee72c2da88ed77f88_FORMATO.png,2,1.5,Everton Augusto de Barros Ribeiro,3.0,4,6.93,11,"{'DS': 2, 'FC': 2, 'FF': 2, 'FS': 5, 'PI': 21}",everton-ribeiro,7,-1.42
20,Guto Ferreira,G. Ferreira,37245,354,https://s.glbimg.com/es/sde/f/2021/04/27/7b5d614f3eafc2e2e12922930cd3590e_FORMATO.png,11,3.3,Augusto SÇrgio Ferreira,3.85,6,8.79,11,{},guto-ferreira,7,-0.09
21,Natanael,Natanael,86264,373,https://s.glbimg.com/es/sde/f/2021/05/01/8d7a42fcd53a8f290188c60783071a94_FORMATO.png,9,5.77,Natanael Batista Pimenta,5.1,2,13.98,11,"{'A': 3, 'CA': 3, 'DS': 13, 'FC': 11, 'FD': 6, 'FF': 5, 'FS': 13, 'FT': 2, 'PC': 1, 'PI': 73, 'SG': 4}",natanael,7,0.5
22,Diego,Diego,38909,262,https://s.glbimg.com/es/sde/f/2021/05/01/6584e15d2928d6fbac297573a2a35b98_FORMATO.png,6,2.12,Diego Ribas da Cunha,0.0,4,5.54,11,"{'CA': 1, 'DS': 17, 'FC': 17, 'FF': 2, 'FS': 16, 'PI': 34}",diego,7,0.0
23,ZÇ Roberto,Z. Roberto,80076,373,https://s.glbimg.com/es/sde/f/2021/04/20/c2fbbd910eaadd1b3c8bebd0f5fc57bb_FORMATO.png,10,1.46,JosÇ Roberto AssunáÑo de Ara£jo Filho,9.0,5,9.2,11,"{'CA': 2, 'DS': 5, 'FC': 23, 'FD': 2, 'FF': 3, 'FS': 15, 'FT': 1, 'G': 2, 'I': 4, 'PI': 42}",ze-roberto,2,1.99
24,Luan,Luan,86759,264,https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png,6,0.03,Luan Guilherme de Jesus Vieira,0.1,4,1.65,11,"{'CA': 1, 'FC': 7, 'FD': 3, 'FF': 5, 'FS': 8, 'PI': 59}",luan,6,-0.23
