,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Filipe Lu°s,F. Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2021/05/01/d86e6ac0aeabadf61f4625bb2f705863_FORMATO.png,22,4.94,Filipe Lu°s Kasmirski,0.0,2,8.88,37,"{'A': 2, 'CA': 3, 'DS': 70, 'FC': 23, 'FD': 2, 'FF': 2, 'FS': 13, 'I': 2, 'PI': 136, 'SG': 10}",filipe-luis,5,0.0
1,Fagner,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2021/08/06/1dbfc9287c7d5ed6dcd220b9228fc055_FORMATO.png,33,3.71,Fagner Conserva Lemos,0.0,2,12.15,37,"{'CA': 6, 'DS': 100, 'FC': 35, 'FD': 6, 'FF': 6, 'FS': 42, 'I': 1, 'PI': 356, 'SG': 11}",fagner,7,0.0
2,Cuca,Cuca,42411,282,https://s.glbimg.com/es/sde/f/2021/04/27/0ea32497ac7f6b6b22649eecca984fec_FORMATO.png,35,4.79,Alexi Stival,6.75,6,13.3,37,{},cuca,7,0.56
3,Everson,Everson,72294,282,https://s.glbimg.com/es/sde/f/2021/05/02/2eff4cdfd58d4f859979ef83bbe1ad06_FORMATO.png,35,4.4,Everson Felipe Marques Pires,6.0,1,12.73,37,"{'DE': 89, 'DP': 1, 'DS': 3, 'FS': 4, 'GS': 27, 'SG': 16}",everson,6,0.47
4,Hulk,Hulk,39148,282,https://s.glbimg.com/es/sde/f/2021/04/23/d9ed7fa34aa12e4ce8768c9c2a2b4560_FORMATO.png,33,7.43,Givanildo Vieira de Souza,7.6,5,22.09,37,"{'A': 6, 'CA': 3, 'DS': 16, 'FC': 52, 'FD': 25, 'FF': 32, 'FS': 77, 'FT': 5, 'G': 18, 'I': 12, 'PC': 1, 'PI': 166, 'PS': 2}",hulk,3,-1.58
5,Jorginho,Jorginho,70323,1371,https://s.glbimg.com/es/sde/f/2021/04/27/ed89bb6662d329721f0b34029b57a978_FORMATO.png,25,3.42,Jorge Amorim de Oliveira Campos,4.99,6,5.29,37,{},jorginho,7,0.51
6,Fernando Miguel,F. Miguel,71571,373,https://s.glbimg.com/es/sde/f/2021/04/20/88ab80496dcd025f8e23875c60ede171_FORMATO.png,31,4.79,Fernando Miguel Kaufmann,4.0,1,16.96,37,"{'CA': 4, 'DE': 99, 'DP': 2, 'DS': 1, 'FS': 3, 'GS': 29, 'SG': 14}",fernando-miguel,7,0.61
7,JoÑo Paulo,J. Paulo,71602,327,https://s.glbimg.com/es/sde/f/2021/06/04/71c98de1e3ed4f97ef1a68c10b697126_FORMATO.png,16,3.14,JoÑo Paulo Gomes da Costa,5.0,2,6.34,37,"{'A': 1, 'DS': 11, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 6, 'G': 1, 'PI': 113, 'SG': 7}",joao-paulo,7,0.7
8,Pedro Henrique,P. Henrique,87225,293,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,24,2.89,Pedro Henrique Ribeiro Gonáalves,7.9,3,8.7,37,"{'A': 1, 'DS': 29, 'FC': 10, 'FD': 2, 'FF': 3, 'FS': 24, 'G': 1, 'PC': 1, 'PI': 134, 'SG': 6}",pedro-henrique,6,0.96
9,Marlon Freitas,M. Freitas,93790,373,https://s.glbimg.com/es/sde/f/2021/05/01/441dbd3fa5dc62d8f397990770aa1344_FORMATO.png,20,1.94,Marlon Rodrigues Freitas,1.5,4,4.01,37,"{'A': 1, 'CA': 3, 'DS': 36, 'FC': 22, 'FD': 1, 'FF': 9, 'FS': 8, 'G': 2, 'I': 1, 'PC': 1, 'PI': 121}",marlon-freitas,7,0.05
