,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Fernando Miguel,F. Miguel,71571,373,https://s.glbimg.com/es/sde/f/2021/04/20/88ab80496dcd025f8e23875c60ede171_FORMATO.png,8,6.0,Fernando Miguel Kaufmann,9.0,1,18.64,9,"{'CA': 1, 'DE': 24, 'DP': 1, 'DS': 1, 'GS': 7, 'SG': 5}",fernando-miguel,7,1.45
1,Jorginho,Jorginho,70323,1371,https://s.glbimg.com/es/sde/f/2021/04/27/ed89bb6662d329721f0b34029b57a978_FORMATO.png,0,0.0,Jorge Amorim de Oliveira Campos,0.0,6,3.0,9,{},jorginho,7,0.0
2,Rossi,Rossi,81798,265,https://s.glbimg.com/es/sde/f/2021/04/19/7d895a5c5d4a6d56fb3ce7566c6b0fd6_FORMATO.png,8,3.45,Rosicley Pereira da Silva,0.0,5,10.62,9,"{'A': 3, 'CA': 3, 'DS': 6, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 18, 'FT': 2, 'G': 1, 'I': 3, 'PI': 101}",rossi,7,0.0
3,Igor Rabello,I. Rabello,89493,282,https://s.glbimg.com/es/sde/f/2021/05/02/a3c5d8522641cc6e0c6c72d9dbcc14fd_FORMATO.png,5,2.72,Igor Rabello da Costa,5.9,3,5.14,9,"{'CA': 2, 'DS': 4, 'FC': 6, 'FF': 1, 'FS': 7, 'PI': 27, 'SG': 3}",igor-rabello,7,1.09
4,JoÑo Paulo,J. Paulo,71602,327,https://s.glbimg.com/es/sde/f/2021/06/04/71c98de1e3ed4f97ef1a68c10b697126_FORMATO.png,5,4.5,JoÑo Paulo Gomes da Costa,13.3,2,7.69,9,"{'DS': 5, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'PI': 43, 'SG': 2}",joao-paulo,7,2.8
5,Thiago Heleno,T. Heleno,38394,293,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,8,3.53,Thiago Heleno Henrique Ferreira,0.7,3,10.13,9,"{'DS': 6, 'FC': 4, 'FD': 1, 'FF': 3, 'FS': 2, 'G': 1, 'PI': 34, 'SG': 3}",thiago-heleno,6,0.19
6,Thaciano,Thaciano,87470,265,https://s.glbimg.com/es/sde/f/2021/04/17/5c87b3b06bc58a1fefb780c26b843076_FORMATO.png,9,3.56,Thaciano Mickael da Silva,2.0,4,14.58,9,"{'A': 1, 'CA': 1, 'DS': 13, 'FC': 9, 'FD': 1, 'FF': 6, 'FS': 3, 'G': 2, 'I': 1, 'PI': 24}",thaciano,7,-0.85
7,Vina,Vina,71162,354,https://s.glbimg.com/es/sde/f/2021/06/02/03a9bd95b9964e9fa07bbf7412a7a03c_FORMATO.png,8,2.24,Vin°cius Goes Barbosa de Souza,0.9,4,11.98,9,"{'A': 1, 'DS': 1, 'FF': 6, 'FS': 5, 'G': 1, 'I': 1, 'PI': 29}",vina,7,-0.26
8,Guto Ferreira,G. Ferreira,37245,354,https://s.glbimg.com/es/sde/f/2021/04/27/7b5d614f3eafc2e2e12922930cd3590e_FORMATO.png,9,3.03,Augusto SÇrgio Ferreira,5.29,6,8.76,9,{},guto-ferreira,7,0.53
9,Artur,Artur,95799,280,https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png,9,7.48,Artur Victor GuimarÑes,10.5,5,17.28,9,"{'A': 4, 'CA': 1, 'DS': 10, 'FC': 9, 'FD': 9, 'FF': 14, 'FS': 14, 'G': 3, 'PI': 92}",artur,7,1.81
