,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Fagner,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png,13,4.08,Fagner Conserva Lemos,3.2,2,11.94,13,"{'DS': 39, 'FC': 12, 'FD': 4, 'FF': 1, 'FS': 18, 'PI': 146, 'SG': 4}",fagner,7,0.26
1,Marquinhos Santos,M. Santos,81031,286,https://s.glbimg.com/es/sde/f/2021/04/27/c6a602f75c94ff12016d132e9eb3d8b5_FORMATO.png,13,2.84,Marcos Vin°cius dos Santos Gonáalves,5.61,6,6.82,13,{},marquinhos-santos,6,0.86
2,Jorginho,Jorginho,70323,1371,https://s.glbimg.com/es/sde/f/2021/04/27/ed89bb6662d329721f0b34029b57a978_FORMATO.png,4,2.79,Jorge Amorim de Oliveira Campos,1.25,6,3.05,13,{},jorginho,7,-0.45
3,Richard,Richard,78851,354,https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png,9,4.72,Richard de Oliveira da Costa,5.0,1,7.44,13,"{'DE': 18, 'FS': 1, 'GS': 6, 'SG': 6}",richard,7,0.1
4,Marlon Freitas,M. Freitas,93790,373,https://s.glbimg.com/es/sde/f/2021/05/01/441dbd3fa5dc62d8f397990770aa1344_FORMATO.png,12,1.53,Marlon Rodrigues Freitas,-0.6,4,4.02,13,"{'CA': 2, 'DS': 23, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'I': 1, 'PI': 65}",marlon-freitas,5,-0.37
5,Weverton,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2021/04/30/33d63334ddcba3f0e0150bb2c5aadd75_FORMATO.png,3,6.5,Weverton Pereira da Silva,7.0,1,16.03,13,"{'DE': 10, 'FS': 1, 'GS': 1, 'SG': 2}",weverton,7,0.42
6,Vina,Vina,71162,354,https://s.glbimg.com/es/sde/f/2021/06/02/03a9bd95b9964e9fa07bbf7412a7a03c_FORMATO.png,12,1.55,Vin°cius Goes Barbosa de Souza,1.6,4,11.25,13,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 2, 'FF': 9, 'FS': 9, 'G': 1, 'I': 1, 'PI': 46}",vina,6,0.04
7,Luiz Ot†vio,L. Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png,0,0.0,Luiz Ot†vio Anacleto Leandro,0.0,3,7.0,13,{},luiz-otavio,6,0.0
8,Guto Ferreira,G. Ferreira,37245,354,https://s.glbimg.com/es/sde/f/2021/04/27/7b5d614f3eafc2e2e12922930cd3590e_FORMATO.png,13,3.43,Augusto SÇrgio Ferreira,3.18,6,9.04,13,{},guto-ferreira,7,-0.15
9,Natanael,Natanael,86264,373,https://s.glbimg.com/es/sde/f/2021/05/01/8d7a42fcd53a8f290188c60783071a94_FORMATO.png,10,5.89,Natanael Batista Pimenta,7.0,2,14.46,13,"{'A': 3, 'CA': 3, 'DS': 15, 'FC': 11, 'FD': 6, 'FF': 5, 'FS': 15, 'FT': 2, 'PC': 1, 'PI': 83, 'SG': 5}",natanael,7,0.48
10,Filipe Lu°s,F. Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2021/05/01/d86e6ac0aeabadf61f4625bb2f705863_FORMATO.png,11,3.68,Filipe Lu°s Kasmirski,4.5,2,7.79,13,"{'A': 1, 'CA': 1, 'DS': 27, 'FC': 12, 'FF': 1, 'FS': 6, 'PI': 73, 'SG': 4}",filipe-luis,7,-0.01
11,Fernando Miguel,F. Miguel,71571,373,https://s.glbimg.com/es/sde/f/2021/04/20/88ab80496dcd025f8e23875c60ede171_FORMATO.png,12,4.75,Fernando Miguel Kaufmann,5.0,1,17.44,13,"{'CA': 2, 'DE': 35, 'DP': 1, 'DS': 1, 'GS': 12, 'SG': 6}",fernando-miguel,3,0.58
12,Ferreira,Ferreira,101290,284,https://s.glbimg.com/es/sde/f/2021/04/29/c162773146af15b4d212ad3d8e81af03_FORMATO.png,8,4.2,Aldemir dos Santos Ferreira,0.0,5,9.83,13,"{'CA': 2, 'DS': 11, 'FC': 2, 'FD': 7, 'FF': 14, 'FS': 23, 'FT': 1, 'PI': 65}",ferreira,5,0.0
13,Thiago Heleno,T. Heleno,38394,293,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,10,3.34,Thiago Heleno Henrique Ferreira,1.7,3,9.96,13,"{'DS': 9, 'FC': 4, 'FD': 2, 'FF': 4, 'FS': 4, 'G': 1, 'PI': 43, 'SG': 3}",thiago-heleno,7,-0.31
14,Mendoza,Mendoza,90031,354,https://s.glbimg.com/es/sde/f/2021/03/11/adf62456aacb951931d4be8a2e6595ca_FORMATO.png,8,2.67,John Stiven Mendoza Valencia,0.0,5,6.85,13,"{'CA': 1, 'DS': 12, 'FC': 11, 'FD': 5, 'FF': 10, 'FS': 15, 'PI': 46}",mendoza,7,0.0
15,JoÑo Paulo,J. Paulo,71602,327,https://s.glbimg.com/es/sde/f/2021/06/04/71c98de1e3ed4f97ef1a68c10b697126_FORMATO.png,8,2.8,JoÑo Paulo Gomes da Costa,0.0,2,5.4,13,"{'DS': 6, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 4, 'G': 1, 'PI': 62, 'SG': 2}",joao-paulo,6,0.0
16,Victor JacarÇ,V. JacarÇ,101201,354,https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png,0,0.0,Francisco V°tor Silva Costa,0.0,5,3.0,13,{},victor-jacare,5,0.0
17,ZÇ Roberto,Z. Roberto,80076,373,https://s.glbimg.com/es/sde/f/2021/04/20/c2fbbd910eaadd1b3c8bebd0f5fc57bb_FORMATO.png,12,1.72,JosÇ Roberto AssunáÑo de Ara£jo Filho,6.8,5,9.09,13,"{'CA': 4, 'DS': 6, 'FC': 24, 'FD': 2, 'FF': 4, 'FS': 20, 'FT': 1, 'G': 3, 'I': 6, 'PI': 49}",ze-roberto,7,1.4
18,Yony Gonz†lez,Y. Gonz†lez,97080,354,https://s.glbimg.com/es/sde/f/2021/03/11/1fdc76b6718e0047cc575c51cd3e182c_FORMATO.png,5,-0.38,Jony Alexander Gonz†lez Copete,0.0,5,1.11,13,"{'FC': 4, 'FS': 2, 'I': 1, 'PI': 4}",yony-gonzalez,6,0.0
19,Pedro Henrique,P. Henrique,87225,293,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,9,2.26,Pedro Henrique Ribeiro Gonáalves,0.6,3,7.69,13,"{'A': 1, 'DS': 9, 'FC': 4, 'FS': 8, 'PI': 57, 'SG': 2}",pedro-henrique,7,-0.02
20,LaÇrcio,LaÇrcio,82564,315,https://s.glbimg.com/es/sde/f/2021/06/04/258396cfb81349c8a107e9d5b3f074cd_FORMATO.png,2,1.3,LaÇrcio Sold†,0.0,3,4.17,13,"{'DS': 2, 'FF': 1, 'PI': 2}",laercio,6,0.0
21,Renato Kayzer,R. Kayzer,92696,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f855c82dac6b57f92d9201fff45aef8_FORMATO.png,9,-0.15,Renato Kayzer de Souza,-3.8,5,4.56,13,"{'CA': 1, 'DS': 2, 'FC': 10, 'FD': 2, 'FS': 7, 'I': 1, 'PI': 17}",renato-kayzer,7,-0.79
22,Vagner Mancini,V. Mancini,39850,327,https://s.glbimg.com/es/sde/f/2021/04/28/5745220dd2c869e1f9de357e41902989_FORMATO.png,8,3.21,Vagner Carmo Mancini,2.59,6,6.13,13,{},vagner-mancini,7,0.12
23,Perotti,Perotti,94286,315,https://s.glbimg.com/es/sde/f/2021/03/23/17acb053b61edf1d764249f524bbc93e_FORMATO.png,12,1.89,Pedro Henrique Perotti,3.3,5,5.81,13,"{'DS': 5, 'FC': 11, 'FD': 3, 'FF': 5, 'FS': 8, 'G': 2, 'I': 4, 'PI': 24}",perotti,6,0.63
24,F†bio Santos,F. Santos,38229,264,https://s.glbimg.com/es/sde/f/2021/04/20/96a1d9072d2146d25f1741af24739dda_FORMATO.png,11,3.07,F†bio Santos Romeu,0.2,2,10.22,13,"{'DS': 8, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 16, 'G': 1, 'PI': 83, 'SG': 4}",fabio-santos,7,0.04
25,Mateus Vital,M. Vital,93108,264,https://s.glbimg.com/es/sde/f/2020/07/21/5dcf880865714624f3dd33ea666f3d81_FORMATO.png,12,1.68,Mateus da Silva Vital AssumpáÑo,-0.7,4,5.11,13,"{'CA': 1, 'DS': 10, 'FC': 10, 'FD': 9, 'FF': 10, 'FS': 17, 'I': 1, 'PI': 56, 'PP': 1}",mateus-vital,6,-0.31
26,Luan,Luan,86759,264,https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png,7,0.38,Luan Guilherme de Jesus Vieira,0.0,4,2.12,13,"{'CA': 1, 'DS': 1, 'FC': 7, 'FD': 4, 'FF': 5, 'FS': 9, 'PI': 61}",luan,6,0.0
27,Cuca,Cuca,42411,282,https://s.glbimg.com/es/sde/f/2021/04/27/0ea32497ac7f6b6b22649eecca984fec_FORMATO.png,13,4.62,Alexi Stival,6.48,6,12.19,13,{},cuca,7,0.84
28,Gil,Gil,68923,264,https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png,13,2.66,Carlos Gilberto do Nascimento Silva,1.0,3,6.39,13,"{'A': 1, 'CA': 2, 'DS': 14, 'FC': 10, 'FD': 2, 'FF': 3, 'FS': 2, 'FT': 1, 'I': 1, 'PI': 37, 'SG': 4}",gil,7,-0.13
29,C†ssio,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png,13,4.22,C†ssio Roberto Ramos,5.0,1,12.3,13,"{'CA': 1, 'DE': 47, 'DS': 1, 'GS': 11, 'SG': 4}",cassio,7,0.35
30,Hulk,Hulk,39148,282,https://s.glbimg.com/es/sde/f/2021/04/23/d9ed7fa34aa12e4ce8768c9c2a2b4560_FORMATO.png,13,8.18,Givanildo Vieira de Souza,18.7,5,23.59,13,"{'A': 5, 'CA': 1, 'DS': 5, 'FC': 19, 'FD': 8, 'FF': 15, 'FS': 35, 'FT': 3, 'G': 6, 'I': 8, 'PI': 62, 'PS': 2}",hulk,7,1.55
31,Walter,Walter,51413,1371,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,8,2.81,Walter Leandro Capeloza Artune,0.0,1,5.18,13,"{'DE': 21, 'FS': 1, 'GS': 9, 'SG': 2}",walter,7,0.0
32,Clayson,Clayson,83817,1371,https://s.glbimg.com/es/sde/f/2021/06/04/683002254efbbe78962d1ae99165f0b2_FORMATO.png,10,2.22,Clayson Henrique da Silva Vieira,1.8,5,6.21,13,"{'A': 2, 'CA': 3, 'DS': 11, 'FC': 15, 'FD': 5, 'FF': 3, 'FS': 33, 'I': 6, 'PI': 71}",clayson,7,0.27
33,PaulÑo,PaulÑo,63172,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd45d7403ae979169ca442b18400e2fa_FORMATO.png,9,0.72,Paulo Marcos de Jesus Ribeiro,0.0,3,4.0,13,"{'CA': 2, 'DS': 7, 'FC': 7, 'FF': 1, 'FS': 3, 'I': 2, 'PI': 43, 'SG': 2}",paulao,7,0.0
